Country,Year,Value
Turkmenistan,2005,221.1
Turkmenistan,2006,220.7
Turkmenistan,2007,222.1
Turkmenistan,2008,227.1
Turkmenistan,2009,217.3
Turkmenistan,2010,217.6
Turkmenistan,2011,216.4
Turkmenistan,2012,215.8
Turkmenistan,2013,217.3
Turkmenistan,2014,217.5
Turkmenistan,2015,214.9
Turkmenistan,2016,215
Turkmenistan,2017,215.2
Turkmenistan,2018,214.1
Turkmenistan,2019,213.4
USSR,1965,278
USSR,1966,276.2
USSR,1967,274.9
USSR,1968,271.6
USSR,1969,269.8
USSR,1970,266
USSR,1971,263.8
USSR,1972,263.1
USSR,1973,261.2
USSR,1974,257
USSR,1975,256.7
USSR,1976,255.1
USSR,1977,253
USSR,1978,250.2
USSR,1979,248.3
USSR,1980,244.5
USSR,1981,241.8
USSR,1982,240.5
USSR,1983,238.2
USSR,1984,233.6
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
USSR,1992,
USSR,1993,
USSR,1994,
USSR,1995,
USSR,1996,
USSR,1997,
USSR,1998,
USSR,1999,
USSR,2000,
USSR,2001,
USSR,2002,
USSR,2003,
USSR,2004,
USSR,2005,
USSR,2006,
USSR,2007,
USSR,2008,
USSR,2009,
USSR,2010,
USSR,2011,
USSR,2012,
USSR,2013,
USSR,2014,
USSR,2015,
USSR,2016,
USSR,2017,
USSR,2018,
USSR,2019,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,210.5
Uzbekistan,1986,212
Uzbekistan,1987,207.4
Uzbekistan,1988,208.5
Uzbekistan,1989,209.9
Uzbekistan,1990,203.7
Uzbekistan,1991,204.3
Uzbekistan,1992,204.4
Uzbekistan,1993,205.8
Uzbekistan,1994,195.8
Uzbekistan,1995,191.9
Uzbekistan,1996,191.3
Uzbekistan,1997,189.9
Uzbekistan,1998,197.8
Uzbekistan,1999,194.8
Uzbekistan,2000,201.1
Uzbekistan,2001,200.5
Uzbekistan,2002,197.6
Uzbekistan,2003,196.4
Uzbekistan,2004,203.3
Uzbekistan,2005,197.9
Uzbekistan,2006,199.2
Uzbekistan,2007,198.2
Uzbekistan,2008,200.5
Uzbekistan,2009,198.1
Uzbekistan,2010,195.9
Uzbekistan,2011,198.4
Uzbekistan,2012,197.7
Uzbekistan,2013,199.1
Uzbekistan,2014,198.7
Uzbekistan,2015,198.4
Uzbekistan,2016,196.7
Uzbekistan,2017,196.3
Uzbekistan,2018,200.4
Uzbekistan,2019,198.8
Other CIS,1965,
Other CIS,1966,
Other CIS,1967,
Other CIS,1968,
Other CIS,1969,
Other CIS,1970,
Other CIS,1971,
Other CIS,1972,
Other CIS,1973,
Other CIS,1974,
Other CIS,1975,
Other CIS,1976,
Other CIS,1977,
Other CIS,1978,
Other CIS,1979,
Other CIS,1980,
Other CIS,1981,
Other CIS,1982,
Other CIS,1983,
Other CIS,1984,
Other CIS,1985,212.4
Other CIS,1986,219.6
Other CIS,1987,215.8
Other CIS,1988,200
Other CIS,1989,206.9
Other CIS,1990,205.9
Other CIS,1991,197.2
Other CIS,1992,181.2
Other CIS,1993,156.3
Other CIS,1994,131.8
Other CIS,1995,125
Other CIS,1996,120.6
Other CIS,1997,124.9
Other CIS,1998,125.7
Other CIS,1999,107.4
Other CIS,2000,102.2
Other CIS,2001,104.4
Other CIS,2002,106.2
Other CIS,2003,101.8
Other CIS,2004,105.6
Other CIS,2005,107.8
Other CIS,2006,111.4
Other CIS,2007,116.9
Other CIS,2008,130
Other CIS,2009,129.7
Other CIS,2010,124.8
Other CIS,2011,124.5
Other CIS,2012,129.2
Other CIS,2013,130
Other CIS,2014,135.2
Other CIS,2015,141.5
Other CIS,2016,142.9
Other CIS,2017,138.2
Other CIS,2018,143.5
Other CIS,2019,149.7
Total CIS,1965,278
Total CIS,1966,276.2
Total CIS,1967,274.9
Total CIS,1968,271.6
Total CIS,1969,269.8
Total CIS,1970,266
Total CIS,1971,263.8
Total CIS,1972,263.1
Total CIS,1973,261.2
Total CIS,1974,257
Total CIS,1975,256.7
Total CIS,1976,255.1
Total CIS,1977,253
Total CIS,1978,250.2
Total CIS,1979,248.3
Total CIS,1980,244.5
Total CIS,1981,241.8
Total CIS,1982,240.5
Total CIS,1983,238.2
Total CIS,1984,233.6
Total CIS,1985,230.6
Total CIS,1986,230.7
Total CIS,1987,229.1
Total CIS,1988,227.2
Total CIS,1989,226.4
Total CIS,1990,224.6
Total CIS,1991,221.6
Total CIS,1992,220.2
Total CIS,1993,216.8
Total CIS,1994,216.2
Total CIS,1995,213.3
Total CIS,1996,213.2
Total CIS,1997,211.3
Total CIS,1998,209.8
Total CIS,1999,206.7
Total CIS,2000,204.1
Total CIS,2001,203.5
Total CIS,2002,203.8
Total CIS,2003,203.8
Total CIS,2004,202.6
Total CIS,2005,200
Total CIS,2006,200.8
Total CIS,2007,199.4
Total CIS,2008,202.8
Total CIS,2009,199.1
Total CIS,2010,198
Total CIS,2011,199.6
Total CIS,2012,200.5
Total CIS,2013,199.3
Total CIS,2014,198.8
Total CIS,2015,197.8
Total CIS,2016,195.7
Total CIS,2017,193.4
Total CIS,2018,194.4
Total CIS,2019,194.1
Iran,1965,219.9
Iran,1966,222.6
Iran,1967,225.3
Iran,1968,227.8
Iran,1969,229.4
Iran,1970,228.5
Iran,1971,225.8
Iran,1972,224.7
Iran,1973,230.2
Iran,1974,227.3
Iran,1975,229.2
Iran,1976,232.7
Iran,1977,232.2
Iran,1978,231
Iran,1979,233.8
Iran,1980,234.9
Iran,1981,238.9
Iran,1982,238.6
Iran,1983,238.9
Iran,1984,239.1
Iran,1985,239.4
Iran,1986,238.9
Iran,1987,236.7
Iran,1988,235.8
Iran,1989,236.1
Iran,1990,226
Iran,1991,230.6
Iran,1992,225.5
Iran,1993,228.7
Iran,1994,229.1
Iran,1995,225.7
Iran,1996,220.2
Iran,1997,221
Iran,1998,218.6
Iran,1999,218.7
Iran,2000,219.5
Iran,2001,217.7
Iran,2002,216.4
Iran,2003,214.6
Iran,2004,211.2
Iran,2005,211.2
Iran,2006,209.5
Iran,2007,208.5
Iran,2008,210.5
Iran,2009,208.8
Iran,2010,208.7
Iran,2011,204.9
Iran,2012,204.7
Iran,2013,206.3
Iran,2014,202.5
Iran,2015,200.9
Iran,2016,199
Iran,2017,195.1
Iran,2018,196
Iran,2019,195.6
Iraq,1965,251.4
Iraq,1966,249.5
Iraq,1967,252.8
Iraq,1968,253.2
Iraq,1969,249.2
Iraq,1970,252.1
Iraq,1971,250.7
Iraq,1972,254
Iraq,1973,251.8
Iraq,1974,249.9
Iraq,1975,243
Iraq,1976,242.4
Iraq,1977,247.9
Iraq,1978,214
Iraq,1979,208.6
Iraq,1980,237.7
Iraq,1981,242.6
Iraq,1982,242
Iraq,1983,246.4
Iraq,1984,245.4
Iraq,1985,245
Iraq,1986,244.4
Iraq,1987,232.9
Iraq,1988,231.2
Iraq,1989,232.4
Iraq,1990,229.2
Iraq,1991,236.5
Iraq,1992,233.9
Iraq,1993,238.2
Iraq,1994,239.6
Iraq,1995,237.4
Iraq,1996,238.2
Iraq,1997,241.9
Iraq,1998,236.4
Iraq,1999,234.5
Iraq,2000,247.9
Iraq,2001,249
Iraq,2002,247.5
Iraq,2003,247
Iraq,2004,246.5
Iraq,2005,245.9
Iraq,2006,246
Iraq,2007,241.2
Iraq,2008,242.7
Iraq,2009,246
Iraq,2010,245.4
Iraq,2011,243.8
Iraq,2012,244.8
Iraq,2013,244.6
Iraq,2014,247.2
Iraq,2015,248.1
Iraq,2016,246.1
Iraq,2017,246.1
Iraq,2018,244.7
Iraq,2019,240.2
Israel,1965,255.3
Israel,1966,254.6
Israel,1967,254.4
Israel,1968,253.6
Israel,1969,253.8
Israel,1970,254.7
Israel,1971,255.4
Israel,1972,254.6
Israel,1973,258.9
Israel,1974,257.6
Israel,1975,258.6
Israel,1976,260
Israel,1977,261.8
Israel,1978,262.7
Israel,1979,263.9
Israel,1980,249.2
Israel,1981,250.6
Israel,1982,253.9
Israel,1983,257.4
Israel,1984,263.7
Israel,1985,264.3
Israel,1986,265.9
Israel,1987,264
Israel,1988,262.8
Israel,1989,264.9
Israel,1990,263.1
Israel,1991,262.9
Israel,1992,262.9
Israel,1993,261.9
Israel,1994,260.3
Israel,1995,259
Israel,1996,261.8
Israel,1997,265.1
Israel,1998,263.9
Israel,1999,262.1
Israel,2000,264.7
Israel,2001,268.7
Israel,2002,270.5
Israel,2003,270
Israel,2004,268.8
Israel,2005,266.7
Israel,2006,266.2
Israel,2007,263.4
Israel,2008,263.8
Israel,2009,263
Israel,2010,259.6
Israel,2011,258.1
Israel,2012,267.9
Israel,2013,253.4
Israel,2014,248.3
Israel,2015,246.1
Israel,2016,239.7
Israel,2017,235.6
Israel,2018,234.3
Israel,2019,233.7
Kuwait,1965,211.2
Kuwait,1966,210.9
Kuwait,1967,210.8
Kuwait,1968,210.4
Kuwait,1969,210.3
Kuwait,1970,212.3
Kuwait,1971,212.6
Kuwait,1972,212.4
Kuwait,1973,212.1
Kuwait,1974,211.8
Kuwait,1975,211.5
Kuwait,1976,211
Kuwait,1977,210.5
Kuwait,1978,210.2
Kuwait,1979,209.6
Kuwait,1980,229
Kuwait,1981,234.2
Kuwait,1982,239.7
Kuwait,1983,242
Kuwait,1984,239.6
Kuwait,1985,239.9
Kuwait,1986,237.3
Kuwait,1987,239.3
Kuwait,1988,235.2
Kuwait,1989,233
Kuwait,1990,232.4
Kuwait,1991,254.3
Kuwait,1992,242.1
Kuwait,1993,231.4
Kuwait,1994,235.1
Kuwait,1995,228.9
Kuwait,1996,228.7
Kuwait,1997,227
Kuwait,1998,222.5
Kuwait,1999,224.4
Kuwait,2000,223.5
Kuwait,2001,223.7
Kuwait,2002,226.3
Kuwait,2003,229.9
Kuwait,2004,232.1
Kuwait,2005,232.5
Kuwait,2006,230
Kuwait,2007,229.9
Kuwait,2008,230.3
Kuwait,2009,224.9
Kuwait,2010,222
Kuwait,2011,218.5
Kuwait,2012,219.8
Kuwait,2013,222.1
Kuwait,2014,217.7
Kuwait,2015,218.7
Kuwait,2016,219.8
Kuwait,2017,216.1
Kuwait,2018,216
Kuwait,2019,213.9
Oman,1965,265.4
Oman,1966,265.4
Oman,1967,265.4
Oman,1968,265.4
Oman,1969,265.4
Oman,1970,265.4
Oman,1971,277.4
Oman,1972,277.5
Oman,1973,277.1
Oman,1974,275.8
Oman,1975,273.6
Oman,1976,270.3
Oman,1977,264
Oman,1978,254.6
Oman,1979,248.2
Oman,1980,231
Oman,1981,226
Oman,1982,238.8
Oman,1983,230.2
Oman,1984,230.2
Oman,1985,226.3
Oman,1986,223.7
Oman,1987,224.2
Oman,1988,222.8
Oman,1989,225.1
Oman,1990,231
Oman,1991,241.5
Oman,1992,237.7
Oman,1993,236.4
Oman,1994,232.2
Oman,1995,231.5
Oman,1996,229.4
Oman,1997,224.3
Oman,1998,223.2
Oman,1999,227.2
Oman,2000,221.6
Oman,2001,222.1
Oman,2002,223.9
Oman,2003,222
Oman,2004,222.7
Oman,2005,205.9
Oman,2006,205.7
Oman,2007,204.3
Oman,2008,207.7
Oman,2009,206
Oman,2010,203.8
Oman,2011,199.5
Oman,2012,201.9
Oman,2013,206
Oman,2014,205.4
Oman,2015,204.8
Oman,2016,205.4
Oman,2017,207.5
Oman,2018,205.1
Oman,2019,206.2
Qatar,1965,218.3
Qatar,1966,216
Qatar,1967,216.4
Qatar,1968,208.5
Qatar,1969,206.9
Qatar,1970,205.6
Qatar,1971,204.7
Qatar,1972,204.6
Qatar,1973,204.6
Qatar,1974,206.7
Qatar,1975,206
Qatar,1976,199.1
Qatar,1977,201.1
Qatar,1978,201.3
Qatar,1979,187.5
Qatar,1980,178.7
Qatar,1981,174.1
Qatar,1982,157.3
Qatar,1983,155.5
Qatar,1984,161.1
Qatar,1985,165.9
Qatar,1986,171.2
Qatar,1987,172.3
Qatar,1988,162.1
Qatar,1989,162.8
Qatar,1990,164.9
Qatar,1991,161.3
Qatar,1992,162.9
Qatar,1993,164.7
Qatar,1994,166.3
Qatar,1995,167.6
Qatar,1996,167.7
Qatar,1997,167.4
Qatar,1998,168.8
Qatar,1999,170.2
Qatar,2000,167.1
Qatar,2001,167.8
Qatar,2002,174.7
Qatar,2003,168.4
Qatar,2004,168.8
Qatar,2005,169.3
Qatar,2006,170.2
Qatar,2007,177.4
Qatar,2008,177.6
Qatar,2009,177.9
Qatar,2010,179.3
Qatar,2011,176.8
Qatar,2012,176.3
Qatar,2013,178.5
Qatar,2014,180.7
Qatar,2015,182.9
Qatar,2016,183.2
Qatar,2017,181.7
Qatar,2018,181.1
Qatar,2019,182.4
Saudi Arabia,1965,265.8
Saudi Arabia,1966,265.4
Saudi Arabia,1967,265.1
Saudi Arabia,1968,264.6
Saudi Arabia,1969,264.1
Saudi Arabia,1970,255.1
Saudi Arabia,1971,254.8
Saudi Arabia,1972,254.7
Saudi Arabia,1973,254.2
Saudi Arabia,1974,253.2
Saudi Arabia,1975,247.4
Saudi Arabia,1976,247.1
Saudi Arabia,1977,247.7
Saudi Arabia,1978,246.4
Saudi Arabia,1979,248.1
Saudi Arabia,1980,233.2
Saudi Arabia,1981,220.3
Saudi Arabia,1982,222
Saudi Arabia,1983,223.9
Saudi Arabia,1984,219.3
Saudi Arabia,1985,221.4
Saudi Arabia,1986,202.4
Saudi Arabia,1987,202.3
Saudi Arabia,1988,199
Saudi Arabia,1989,197
Saudi Arabia,1990,217.9
Saudi Arabia,1991,218.1
Saudi Arabia,1992,212.5
Saudi Arabia,1993,212.4
Saudi Arabia,1994,215.1
Saudi Arabia,1995,214.2
Saudi Arabia,1996,211
Saudi Arabia,1997,210.8
Saudi Arabia,1998,211.6
Saudi Arabia,1999,211.6
Saudi Arabia,2000,208.4
Saudi Arabia,2001,201.9
Saudi Arabia,2002,199.3
Saudi Arabia,2003,200.5
Saudi Arabia,2004,199.9
Saudi Arabia,2005,197.6
Saudi Arabia,2006,199.5
Saudi Arabia,2007,200.4
Saudi Arabia,2008,198.3
Saudi Arabia,2009,196.4
Saudi Arabia,2010,196.3
Saudi Arabia,2011,196.2
Saudi Arabia,2012,194.2
Saudi Arabia,2013,196.7
Saudi Arabia,2014,195.7
Saudi Arabia,2015,195.5
Saudi Arabia,2016,196.6
Saudi Arabia,2017,194
Saudi Arabia,2018,189.4
Saudi Arabia,2019,189.2
United Arab Emirates,1965,256.1
United Arab Emirates,1966,256.1
United Arab Emirates,1967,211.8
United Arab Emirates,1968,210.5
United Arab Emirates,1969,211.4
United Arab Emirates,1970,209.9
United Arab Emirates,1971,208.1
United Arab Emirates,1972,209.7
United Arab Emirates,1973,211.4
United Arab Emirates,1974,213.9
United Arab Emirates,1975,220.4
United Arab Emirates,1976,224.4
United Arab Emirates,1977,223.4
United Arab Emirates,1978,222.1
United Arab Emirates,1979,225.6
United Arab Emirates,1980,239.4
United Arab Emirates,1981,236.6
United Arab Emirates,1982,237.6
United Arab Emirates,1983,238.7
United Arab Emirates,1984,236.1
United Arab Emirates,1985,237
United Arab Emirates,1986,237
United Arab Emirates,1987,236.1
United Arab Emirates,1988,238.8
United Arab Emirates,1989,236.2
United Arab Emirates,1990,237
United Arab Emirates,1991,238.3
United Arab Emirates,1992,239.9
United Arab Emirates,1993,239.6
United Arab Emirates,1994,238.2
United Arab Emirates,1995,236.5
United Arab Emirates,1996,234.3
United Arab Emirates,1997,233.5
United Arab Emirates,1998,232.6
United Arab Emirates,1999,231.4
United Arab Emirates,2000,230.9
United Arab Emirates,2001,229.6
United Arab Emirates,2002,224.1
United Arab Emirates,2003,225.3
United Arab Emirates,2004,226.2
United Arab Emirates,2005,226.1
United Arab Emirates,2006,227
United Arab Emirates,2007,226
United Arab Emirates,2008,224.5
United Arab Emirates,2009,221
United Arab Emirates,2010,220.9
United Arab Emirates,2011,216.3
United Arab Emirates,2012,216.3
United Arab Emirates,2013,218.8
United Arab Emirates,2014,216.5
United Arab Emirates,2015,214.4
United Arab Emirates,2016,214
United Arab Emirates,2017,214.3
United Arab Emirates,2018,213.7
United Arab Emirates,2019,210.6
Other Middle East,1965,252.8
Other Middle East,1966,252.5
Other Middle East,1967,251.6
Other Middle East,1968,250
Other Middle East,1969,249.1
Other Middle East,1970,246.2
Other Middle East,1971,245.5
Other Middle East,1972,243.5
Other Middle East,1973,246.3
Other Middle East,1974,241.1
Other Middle East,1975,238.6
Other Middle East,1976,239.9
Other Middle East,1977,237.5
Other Middle East,1978,232.3
Other Middle East,1979,230.2
Other Middle East,1980,230.1
Other Middle East,1981,229.2
Other Middle East,1982,230.3
Other Middle East,1983,231.3
Other Middle East,1984,231.9
Other Middle East,1985,224.9
Other Middle East,1986,223.1
Other Middle East,1987,226.3
Other Middle East,1988,227.3
Other Middle East,1989,224.7
Other Middle East,1990,225.5
Other Middle East,1991,228.1
Other Middle East,1992,226.3
Other Middle East,1993,224.6
Other Middle East,1994,224.3
Other Middle East,1995,225.4
Other Middle East,1996,226.3
Other Middle East,1997,222.1
Other Middle East,1998,219.9
Other Middle East,1999,221.3
Other Middle East,2000,220.7
Other Middle East,2001,222.7
Other Middle East,2002,220.6
Other Middle East,2003,221.2
Other Middle East,2004,222.3
Other Middle East,2005,226.8
Other Middle East,2006,226.4
Other Middle East,2007,227.8
Other Middle East,2008,228.5
Other Middle East,2009,228.4
Other Middle East,2010,223.8
Other Middle East,2011,226.2
Other Middle East,2012,226.6
Other Middle East,2013,224.6
Other Middle East,2014,226.3
Other Middle East,2015,223.5
Other Middle East,2016,220.4
Other Middle East,2017,220
Other Middle East,2018,219.1
Other Middle East,2019,216.6
Total Middle East,1965,246.6
Total Middle East,1966,246.3
Total Middle East,1967,246
Total Middle East,1968,245.2
Total Middle East,1969,244.7
Total Middle East,1970,241.7
Total Middle East,1971,241
Total Middle East,1972,240.3
Total Middle East,1973,241.4
Total Middle East,1974,239.5
Total Middle East,1975,236.5
Total Middle East,1976,238
Total Middle East,1977,237.8
Total Middle East,1978,234.8
Total Middle East,1979,234.6
Total Middle East,1980,232.6
Total Middle East,1981,230
Total Middle East,1982,230.4
Total Middle East,1983,231.9
Total Middle East,1984,230.2
Total Middle East,1985,230.6
Total Middle East,1986,224
Total Middle East,1987,223.3
Total Middle East,1988,222.2
Total Middle East,1989,222
Total Middle East,1990,225.1
Total Middle East,1991,227.6
Total Middle East,1992,223.7
Total Middle East,1993,224.7
Total Middle East,1994,225.7
Total Middle East,1995,224.4
Total Middle East,1996,222.6
Total Middle East,1997,222.7
Total Middle East,1998,220.6
Total Middle East,1999,220.2
Total Middle East,2000,220.6
Total Middle East,2001,218.6
Total Middle East,2002,216.6
Total Middle East,2003,216.2
Total Middle East,2004,214.9
Total Middle East,2005,213.9
Total Middle East,2006,213.6
Total Middle East,2007,213.4
Total Middle East,2008,213.3
Total Middle East,2009,211.5
Total Middle East,2010,210.5
Total Middle East,2011,208.2
Total Middle East,2012,207.8
Total Middle East,2013,208.9
Total Middle East,2014,206.6
Total Middle East,2015,205.7
Total Middle East,2016,205.3
Total Middle East,2017,203
Total Middle East,2018,201.6
Total Middle East,2019,200.9
Algeria,1965,224.9
Algeria,1966,230.7
Algeria,1967,226.1
Algeria,1968,223.9
Algeria,1969,226.8
Algeria,1970,225.5
Algeria,1971,225.1
Algeria,1972,224.1
Algeria,1973,218.6
Algeria,1974,220.6
Algeria,1975,220.1
Algeria,1976,218
Algeria,1977,214.5
Algeria,1978,216.5
Algeria,1979,216.3
Algeria,1980,217.5
Algeria,1981,215.3
Algeria,1982,218.8
Algeria,1983,217.9
Algeria,1984,219
Algeria,1985,219.7
Algeria,1986,219.8
Algeria,1987,219.9
Algeria,1988,219
Algeria,1989,219.3
Algeria,1990,207.5
Algeria,1991,209.2
Algeria,1992,207.9
Algeria,1993,208.5
Algeria,1994,208.1
Algeria,1995,208.1
Algeria,1996,207.6
Algeria,1997,207.6
Algeria,1998,208.9
Algeria,1999,206.9
Algeria,2000,208.7
Algeria,2001,208.9
Algeria,2002,210.8
Algeria,2003,210.6
Algeria,2004,212.5
Algeria,2005,210.1
Algeria,2006,213.1
Algeria,2007,213.3
Algeria,2008,214
Algeria,2009,213.2
Algeria,2010,215.3
Algeria,2011,216.6
Algeria,2012,214.5
Algeria,2013,215
Algeria,2014,211.1
Algeria,2015,208.9
Algeria,2016,207
Algeria,2017,209.6
Algeria,2018,209
Algeria,2019,208.7
Egypt,1965,250.7
Egypt,1966,249.9
Egypt,1967,244.7
Egypt,1968,237.8
Egypt,1969,218.6
Egypt,1970,223
Egypt,1971,220.1
Egypt,1972,223.8
Egypt,1973,221.2
Egypt,1974,222
Egypt,1975,224
Egypt,1976,221.1
Egypt,1977,218.6
Egypt,1978,215.5
Egypt,1979,217.6
Egypt,1980,217.3
Egypt,1981,219.5
Egypt,1982,221.1
Egypt,1983,223.9
Egypt,1984,223.1
Egypt,1985,223.5
Egypt,1986,223.2
Egypt,1987,224
Egypt,1988,224
Egypt,1989,223.9
Egypt,1990,222.8
Egypt,1991,221.5
Egypt,1992,220.3
Egypt,1993,216.8
Egypt,1994,214.8
Egypt,1995,214.5
Egypt,1996,216.6
Egypt,1997,217.2
Egypt,1998,216.9
Egypt,1999,213
Egypt,2000,209.9
Egypt,2001,212.1
Egypt,2002,201.6
Egypt,2003,204.8
Egypt,2004,203.5
Egypt,2005,208.9
Egypt,2006,204.6
Egypt,2007,204.6
Egypt,2008,204.4
Egypt,2009,204.3
Egypt,2010,207
Egypt,2011,204.7
Egypt,2012,205.9
Egypt,2013,205.9
Egypt,2014,211.2
Egypt,2015,210.4
Egypt,2016,208.6
Egypt,2017,204.9
Egypt,2018,203.3
Egypt,2019,201.4
Morocco,1965,203.6
Morocco,1966,230.5
Morocco,1967,235
Morocco,1968,231.5
Morocco,1969,225.7
Morocco,1970,228.6
Morocco,1971,226.5
Morocco,1972,228.7
Morocco,1973,240.2
Morocco,1974,239.1
Morocco,1975,245.7
Morocco,1976,248
Morocco,1977,243.3
Morocco,1978,244.5
Morocco,1979,245.1
Morocco,1980,246.7
Morocco,1981,252.6
Morocco,1982,258.3
Morocco,1983,261.3
Morocco,1984,262.5
Morocco,1985,263.3
Morocco,1986,263.4
Morocco,1987,262.4
Morocco,1988,261.3
Morocco,1989,260.2
Morocco,1990,258.3
Morocco,1991,257.8
Morocco,1992,259
Morocco,1993,265.7
Morocco,1994,261.7
Morocco,1995,265.3
Morocco,1996,258.7
Morocco,1997,255.7
Morocco,1998,262.5
Morocco,1999,266.2
Morocco,2000,269.2
Morocco,2001,271.2
Morocco,2002,272.3
Morocco,2003,266.6
Morocco,2004,270.7
Morocco,2005,272.8
Morocco,2006,271.5
Morocco,2007,269.2
Morocco,2008,271
Morocco,2009,258.3
Morocco,2010,253.4
Morocco,2011,259.8
Morocco,2012,260.2
Morocco,2013,255.5
Morocco,2014,261.8
Morocco,2015,258.5
Morocco,2016,256.9
Morocco,2017,258.4
Morocco,2018,256.6
Morocco,2019,258.9
South Africa,1965,319.6
South Africa,1966,318.5
South Africa,1967,314.8
South Africa,1968,314.3
South Africa,1969,313
South Africa,1970,312.3
South Africa,1971,313.2
South Africa,1972,310.7
South Africa,1973,310.5
South Africa,1974,311.8
South Africa,1975,311.8
South Africa,1976,311.9
South Africa,1977,312.8
South Africa,1978,311.2
South Africa,1979,314.3
South Africa,1980,318.8
South Africa,1981,319.7
South Africa,1982,326.6
South Africa,1983,330
South Africa,1984,324.4
South Africa,1985,325
South Africa,1986,321.7
South Africa,1987,324.3
South Africa,1988,317.5
South Africa,1989,314.2
South Africa,1990,315.7
South Africa,1991,312.6
South Africa,1992,318.8
South Africa,1993,321.6
South Africa,1994,318.5
South Africa,1995,314.4
South Africa,1996,313.8
South Africa,1997,313.6
