Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
2006,Bulgaria,7601022,5391557,100,42.20913366,9.357830425,20000000,0.043954112,10.00376331,174.3338624,4366.912765,2691.460438,1.068024077,48991.12,6.445333272,27007.455,55.12724551,69900.815,-35.32853684,
2007,Bulgaria,7545338,5378166,100,52.31618418,6.802990428,47000000,0.109462701,8.870486173,160.8779191,4523.322878,2666.111445,1.069072429,52254.75,6.925435282,30406.764,58.18947368,72526.719,-32.89907942,
2008,Bulgaria,7492561,5366322,100,52.0814642,6.643638974,138000000,0.309528082,9.950698837,149.6143821,4674.503151,2648.867056,0.978537916,50740.279,6.772087541,29618.359,58.37247958,71720.335,-33.645137,
2009,Bulgaria,7444443,5357245,100,49.79353956,8.772799132,248000000,0.585167882,11.66017379,136.6524989,4483.747139,2351.655053,0.851983062,42665.545,5.731193724,24810.922,58.1521272,65132.8579,-39.73979817,0.00855316
2010,Bulgaria,7395599,5347166,100,49.12532325,12.57796032,731000000,1.588543364,14.3675278,138.7205689,4560.414917,2416.703907,0.875916107,44114.01,5.964900206,26710.428,60.54862843,67945.3135,-37.13774526,
2011,Bulgaria,7348328,5337678,100,55.04867761,7.866381465,1018000000,2.035063871,13.27702936,145.8362639,4863.691441,2617.127869,0.957453456,49354.153,6.71637861,32042.246,64.92309978,72946.62307,-32.51058881,
2012,Bulgaria,7305888,5331472,100,49.11226089,11.43648425,2101000000,4.510616372,15.75145216,138.7443386,4761.912583,2513.352381,0.867181846,44862.078,6.140537331,27425.493,61.13290829,67942.69563,-37.14016729,
2013,Bulgaria,7265115,5326274,100,45.02542432,16.07885022,2845000000,6.605679259,18.15701907,127.4505482,4639.706323,2329.122801,0.763032774,39599.933,5.450695963,23197.442,58.5794981,,,
2014,Bulgaria,7223938,5320503,100,45.4003026,15.74360176,2783000000,5.930487779,16.96662481,132.3033368,4708.927458,2477.655401,0.800437457,42328.181,5.859433041,25008.94,59.08342719,,,
2015,Bulgaria,7177991,5310996,100,46.20655697,17.988593,3107000000,6.374379385,17.65007793,,,,0.813540051,44737.4,6.232579562,25907.355,57.90983607,,,
2016,Bulgaria,7127822,5298039,100,,,,,,,,,0.730611842,41708.458,5.851501062,22339.364,53.56075259,,,
2017,Bulgaria,7075947,5283539,100,,,,,,,,,,,,,,,,
2018,Bulgaria,7025037,5269340,100,,,,,,,,,,,,,,,,
2019,Bulgaria,6975761,5256027,,,,,,,,,,,,,,,,,
2020,Bulgaria,,,,,,,,,,,,,,,,,,,
1960,Burkina Faso,4829288,226977,,,,,,,,,,0.033908319,44.004,0.009111902,0,0,,,
1961,Burkina Faso,4894580,234744,,,,,,,,,,0.06789664,91.675,0.018729901,0,0,,,
1962,Burkina Faso,4960326,242709,,,,,,,,,,0.058857642,84.341,0.017003116,0,0,,,
1963,Burkina Faso,5027821,251039,,,,,,,,,,0.062205445,88.008,0.017504203,0,0,,,
1964,Burkina Faso,5098890,259788,,,,,,,,,,0.076021376,110.01,0.021575284,0,0,,,
1965,Burkina Faso,5174870,268990,,,,,,,,,,0.068379121,102.676,0.019841271,0,0,,,
1966,Burkina Faso,5256363,278745,,,,,,,,,,0.068013472,102.676,0.019533659,0,0,,,
1967,Burkina Faso,5343019,289111,,,,,,,,,,0.062498989,102.676,0.019216851,0,0,,,
1968,Burkina Faso,5434041,299959,,,,,,,,,,0.060636965,102.676,0.018894962,0,0,,,
1969,Burkina Faso,5528174,311347,,,,,,,,,,0.070045809,121.011,0.021889868,0,0,,,
1970,Burkina Faso,5624600,323190,,,,,,,,,,0.082684654,143.013,0.025426341,0,0,7373.7537,,
1971,Burkina Faso,5723381,335447,,,,,,,,,,0.08571347,150.347,0.026268913,0,0,7344.6457,,
1972,Burkina Faso,5825173,348345,,,,,,,,,,0.089906988,161.348,0.027698405,0,0,7047.8249,,
1973,Burkina Faso,5930483,361759,,,,,,,,,,0.09357322,168.682,0.028443214,0,0,6998.6991,,
1974,Burkina Faso,6040041,375811,,,,,,,,,,0.105198064,205.352,0.033998445,0,0,6558.1322,,
1975,Burkina Faso,6154545,390629,,,,,,,,,,0.109431049,220.02,0.03574919,0,0,6871.1208,,
1976,Burkina Faso,6274037,418353,,,,,,,,,,0.095784399,209.019,0.033314914,0,0,7107.4493,,
1977,Burkina Faso,6398935,457588,,,,,,,,,,0.113847469,249.356,0.03896836,0,0,7589.7049,,
1978,Burkina Faso,6530819,500783,,,,,,,,,,0.152045615,348.365,0.053341702,0,0,7413.0927,,
1979,Burkina Faso,6671656,548277,,,,,,,,,,0.171373122,407.037,0.06100989,0,0,7889.116,,
1980,Burkina Faso,6822843,600751,,,,,,,,,,0.180740156,432.706,0.06342019,0,0,8673.0793,,
1981,Burkina Faso,6985160,658561,,,,,,,,,,0.223315093,557.384,0.079795452,0,0,8415.5595,,
1982,Burkina Faso,7158255,722340,,,,,,,,,,0.210529719,575.719,0.080427283,0,0,8991.3131,,
1983,Burkina Faso,7340905,792524,,,,,,,,,,0.21648548,594.054,0.08092381,0,0,8983.3547,,
1984,Burkina Faso,7531242,869407,,,,,,,,,,0.172787287,465.709,0.061836945,0,0,9197.4689,,
1985,Burkina Faso,7727907,953160,,,,,,,,,,0.162986704,476.71,0.061686819,0,0,9754.572,,
1986,Burkina Faso,7930694,1017667,,,,,,,,,,0.152137369,480.377,0.060571874,0,0,10129.831,,
1987,Burkina Faso,8140073,1064070,,,,,,,,,,0.164138829,517.047,0.063518718,0,0,10484.194,,
1988,Burkina Faso,8356305,1112726,,,,,,,,,,0.166150475,553.717,0.066263378,0,0,10688.8,,
1989,Burkina Faso,8579823,1163681,,,,,,,,,,0.241286571,821.408,0.095737173,0,0,11103.19,,
1990,Burkina Faso,8811034,1217244,,,4.891304348,,,93.15806029,,,,0.17230928,583.053,0.066173051,0,0,12151.01,,
1991,Burkina Faso,9050084,1273347,,,6.701030928,,,93.25382296,,,,0.16990353,627.057,0.069287423,0,0,11859.682,-2.397562013,
1992,Burkina Faso,9297113,1332276,,,9.950248756,,,93.29009799,,,,0.170500346,630.724,0.067840845,0,0,12607.862,3.759786224,
1993,Burkina Faso,9552476,1393993,6.1,,21.86046512,,,93.47999276,,,,0.163838001,627.057,0.0656434,0,0,12855.325,5.796349439,
1994,Burkina Faso,9816588,1458745,6.176669598,,33.7962963,,,93.60809416,,,,0.166439889,645.392,0.065745043,0,0,13311.2,9.548095179,
1995,Burkina Faso,10089878,1526699,6.667108536,,38.69905311,,,93.14020004,,,,0.1529673,627.057,0.062147134,0,0,14072.242,15.8112947,
1996,Burkina Faso,10372745,1598129,7.159942627,,26.98354662,,,92.15659354,,,,0.155517454,707.731,0.068229866,0,0,14494.959,19.29015777,
1997,Burkina Faso,10665546,1693155,7.655770779,,20.08491182,,,91.39095485,,,,0.166741027,806.74,0.075639822,0,0,15472.865,27.33809782,
1998,Burkina Faso,10968724,1810936,8.154346466,,23.15882875,,,91.01254906,,,,0.165980354,861.745,0.078563833,0,0,45357.718,273.2835213,
1999,Burkina Faso,11282701,1936788,6.9,,34.64851348,,,86.85491661,,,,0.167032647,931.418,0.08255275,0,0,41428.1,240.9436746,
2000,Burkina Faso,11607942,2071321,9.144398689,,25.17930328,,,85.4050025,,,,0.183299352,1041.428,0.089716851,0,0,46470.1,282.4381677,
2001,Burkina Faso,11944587,2214526,9.626935959,,14.71956224,,,83.6759129,,,,0.164664385,997.424,0.083504269,0,0,41227.964,239.2966017,
2002,Burkina Faso,12293100,2367405,10.09518814,,17.49383055,,,79.34135094,,,,0.158955861,1004.758,0.081733493,0,0,50062.477,312.002599,
2003,Burkina Faso,12654621,2530418,11.4,,21.56995052,,,79.07897108,,,,0.158213853,1078.098,0.085194017,0,0,43713.288,259.750243,
2004,Burkina Faso,13030569,2704755,10.97096062,,21.4451722,,,83.52805966,,,,0.155037566,1103.767,0.084705971,0,0,43284.41,256.2206763,
2005,Burkina Faso,13421930,2890681,11.37221718,,19.46542708,,,86.54367413,,,,0.145522998,1125.769,0.083875344,0,0,47809.697,293.462741,
2006,Burkina Faso,13829176,3089300,11.75736523,,14.62212486,,,84.61568101,,,,0.165510402,1360.457,0.098375854,0,0,41364.167,240.4175208,
2007,Burkina Faso,14252021,3277395,12.13798904,,18.1372549,,,82.42881695,,,,0.186398512,1595.145,0.111924126,0,0,43631.841,259.079953,
2008,Burkina Faso,14689725,3457080,12.52567101,,21.94058767,,,82.93988509,,,,0.197645701,1789.496,0.121819571,0,0,40706.298,235.0034112,
2009,Burkina Faso,15141098,3645825,12.93199825,,18.90540154,,,83.59720868,,,,0.203367398,1895.839,0.125211461,0,0,43473.09789,257.773534,1.250036827
2010,Burkina Faso,15605217,3844033,13.1,,20.78542367,,,81.45402374,,,,0.208203495,2104.858,0.134881687,0,0,43405.90919,257.2205865,
2011,Burkina Faso,16081911,4051998,15.03984833,,15.45574637,,,80.5721976,,,,0.204116568,2200.2,0.136812099,0,0,43660.15021,259.3129313,
2012,Burkina Faso,16571246,4269913,15.43811321,,15.456,,,77.17503674,,,,0.235205922,2698.912,0.162867174,0,0,43910.40239,261.3724488,
2013,Burkina Faso,17072775,4497993,15.59590626,,14.43820994,,,75.42696802,,,,0.241358114,2929.933,0.171614339,0,0,,,
2014,Burkina Faso,17586017,4736618,19.2,,10.39712793,,,75.24264911,,,,0.233664417,2959.269,0.168273976,0,0,,,
2015,Burkina Faso,18110624,4985855,16.30467415,,9.354038684,,,74.16718786,,,,0.253009521,3329.636,0.183849877,0,0,,,
2016,Burkina Faso,18646378,5245972,16.8605938,,,,,,,,,0.24509268,3417.644,0.183287285,0,0,,,
2017,Burkina Faso,19193284,5516726,17.50648117,,,,,,,,,,,,,,,,
2018,Burkina Faso,19751535,5798656,14.4,,,,,,,,,,,,,,,,
2019,Burkina Faso,20321378,6092349,,,,,,,,,,,,,,,,,
2020,Burkina Faso,,,,,,,,,,,,,,,,,,,
1960,Burundi,2797932,58113,,,,,,,,,,,,,,,,,
1961,Burundi,2852438,60329,,,,,,,,,,,,,,,,,
1962,Burundi,2907321,62624,,,,,,,,,,0.078344822,44.004,0.015135584,0,0,,,
1963,Burundi,2964427,65010,,,,,,,,,,0.081503073,47.671,0.016081017,0,0,,,
1964,Burundi,3026290,67577,,,,,,,,,,0.076692146,47.671,0.015752291,0,0,,,
1965,Burundi,3094379,70985,,,,,,,,,,0.056742842,36.67,0.01185052,0,0,,,
1966,Burundi,3170490,75933,,,,,,,,,,0.070512938,47.671,0.015035846,0,0,,,
1967,Burundi,3253218,81363,,,,,,,,,,0.061950445,47.671,0.014653491,0,0,,,
1968,Burundi,3336927,87127,,,,,,,,,,0.07169485,55.005,0.016483729,0,0,,,
1969,Burundi,3413904,93063,,,,,,,,,,0.09700902,73.34,0.021482736,0,0,,,
1970,Burundi,3479074,98980,,,,,,,,,,0.067963908,62.339,0.017918274,0,0,2203.1094,,
1971,Burundi,3529997,104841,,,,,,,,,,0.077819958,73.34,0.020776222,0,0,2201.9823,,
1972,Burundi,3569666,110695,,,,,,,,,,0.083144503,73.34,0.02054534,0,0,2278.5152,,
1973,Burundi,3605126,116662,,,,,,,,,,0.0777858,73.34,0.020343256,0,0,2346.3096,,
1974,Burundi,3646431,123140,,,,,,,,,,0.097944146,91.675,0.025141021,0,0,2346.4721,,
1975,Burundi,3700880,130456,,,,,,,,,,0.081702862,77.007,0.020807754,0,0,2443.1382,,
1976,Burundi,3770871,138693,,,,,,,,,,0.086503982,88.008,0.023338905,0,0,2459.1071,,
1977,Burundi,3854445,147934,,,,,,,,,,0.08730372,99.009,0.025686967,0,0,2475.9237,,
1978,Burundi,3949266,158168,,,,,,,,,,0.091396848,102.676,0.025998755,3.667,3.571428571,2496.7942,,
1979,Burundi,4051234,169261,,,,,,,,,,0.096321485,110.01,0.027154689,3.667,3.333333333,2569.69,,
1980,Burundi,4157298,180385,,,,,,,,,,0.127168338,146.68,0.035282532,7.334,5,2390.7396,,
1981,Burundi,4266520,192121,,,,,,,,,,0.121881215,157.681,0.036957755,7.334,4.651162791,2205.1394,,
1982,Burundi,4379724,204708,,,,,,,,,,0.123179029,157.681,0.036002497,14.668,9.302325581,2230.5549,,
1983,Burundi,4497533,218130,,,,,,,,,,0.154672607,205.352,0.045658809,18.335,8.928571429,2275.1359,,
1984,Burundi,4621103,232580,,,,,,,,,,0.165463282,220.02,0.04761201,18.335,8.333333333,2323.6104,,
1985,Burundi,4750837,248041,,,,,,,,,,0.155422709,231.021,0.048627431,14.668,6.349206349,2325.8372,,
1986,Burundi,4886743,264715,,,,,,,,,,0.152919574,234.688,0.048025444,18.335,7.8125,2496.857,,
1987,Burundi,5027138,282525,,,,,,,,,,0.15400216,249.356,0.04960198,25.669,10.29411765,2489.3611,,
1988,Burundi,5168698,301335,,,,,,,,,,0.133687865,227.354,0.043986706,18.335,8.064516129,2648.2604,,
1989,Burundi,5307069,320918,,,,,,,,,,0.155310758,267.691,0.05044046,18.335,6.849315068,2667.09,,
1990,Burundi,5438957,341077,,,98.18181818,,,95.20067222,,,,0.117169326,209.019,0.038429978,14.668,7.01754386,2798.9396,,
1991,Burundi,5564926,359216,,,98.52941176,,,94.23866263,,,,0.127255399,238.355,0.042831657,14.668,6.153846154,2883.2595,3.012565902,
1992,Burundi,5685565,377351,,,98.13084112,,,94.99578261,,,,0.114353776,216.353,0.038053034,18.335,8.474576271,2922.8265,4.426208411,
1993,Burundi,5798053,395601,,,98.1981982,,,94.90709274,,,,0.128165928,227.354,0.039212129,18.335,8.064516129,3021.6248,7.956055929,
1994,Burundi,5898967,413754,,,98.29059829,,,95.11796023,,,,0.137569214,234.688,0.039784593,18.335,7.8125,2976.8045,6.354724482,
1995,Burundi,5987043,431726,,,98.33333333,,,95.11184389,,,,0.151736244,238.355,0.039811807,18.335,7.692307692,2998.9438,7.145713327,
1996,Burundi,6060111,449175,,,98.33333333,,,95.18932706,,,,0.167468095,242.022,0.039936892,18.335,7.575757576,3046.7436,8.853495802,
1997,Burundi,6122130,466384,1.899384141,,98.36065574,,,95.24278522,,,,0.175330643,249.356,0.040730269,18.335,7.352941176,3059.7969,9.319861708,
1998,Burundi,6185562,484330,3.9,,98.21428571,,,95.26169809,,,,0.167380089,249.356,0.040312586,18.335,7.352941176,6229.0728,122.551169,
1999,Burundi,6267124,503626,2.624150038,,98,,,93.74959579,,,,0.171574463,253.023,0.040373064,7.334,2.898550725,2767.7285,-1.115104449,
2000,Burundi,6378871,526002,2.980748415,,98.01980198,,,93.22569284,,,,0.185597715,271.358,0.04254013,7.334,2.702702703,3398.8732,21.43431748,
2001,Burundi,6525545,552126,3.327531099,,98.29059829,,,96.23083435,,,,0.13762306,205.352,0.031468942,11.001,5.357142857,3390.8413,21.14735523,
2002,Burundi,6704113,582051,3.660028934,,98.45320959,,,96.15680296,,,,0.136470004,212.686,0.031724704,11.001,5.172413793,5029.5112,79.69345248,
2003,Burundi,6909154,615467,3.973772287,,98.06763285,,,97.01558988,,,,0.104811577,161.348,0.023352787,7.334,4.545454545,5258.7489,87.88361492,
2004,Burundi,7131693,651765,4.26429224,,97.86324786,,,97.26518421,,,,0.122701423,198.018,0.027765918,7.334,3.703703704,5370.4398,91.87408689,
2005,Burundi,7364862,690456,3.207317073,,98.04496579,,,97.29141828,,,,0.094583192,154.014,0.020912001,7.334,4.761904762,5302.3078,89.4398793,
2006,Burundi,7607849,731647,4.779187679,,97.90136411,,,96.85641478,,,,0.108952538,187.017,0.024582112,14.668,7.843137255,5553.3479,98.40899389,
2007,Burundi,7862214,775529,5.024056435,,98.32578542,,,96.89275161,,,,0.105317044,187.017,0.023786811,11.001,5.882352941,5477.675,95.70536642,
2008,Burundi,8126102,822199,4.8,,98.24236086,,,96.84610775,,,,0.102403519,190.684,0.023465617,14.668,7.692307692,5724.9553,104.5401516,
2009,Burundi,8397668,871342,5.546556473,,96.39363748,,,96.91966596,,,,0.098642529,190.684,0.02270678,14.668,7.692307692,5925.876687,111.718634,2.377411289
2010,Burundi,8675602,923258,5.3,,87.65339961,,,96.75782464,,,,0.151578494,308.028,0.035505087,18.335,5.952380952,6040.98237,115.8311087,
2011,Burundi,8958406,977810,6.189968586,,90.85730884,,,96.59420681,,,,0.201208734,425.372,0.047483001,11.001,2.586206897,6151.995536,119.7973667,
2012,Burundi,9245988,1034996,6.5,,97.9618194,,,93.9586937,,,,0.176035374,388.702,0.042040072,29.336,7.547169811,6254.371024,123.4550193,
2013,Burundi,9540289,1095416,6.9,,87.02056925,,,94.06924338,,,,0.177270495,410.704,0.04304943,22.002,5.357142857,,,
2014,Burundi,9844297,1159264,7,,80.71878883,,,94.59818282,,,,0.159430209,385.035,0.039112493,14.668,3.80952381,,,
2015,Burundi,10160030,1227128,8.631607056,,82.70938513,,,95.67892425,,,,0.173800343,403.37,0.039701654,7.334,1.818181818,,,
2016,Burundi,10487998,1299253,9.637499809,,,,,,,,,0.214587991,495.045,0.047201096,14.668,2.962962963,,,
2017,Burundi,10827024,1375682,9.3,,,,,,,,,,,,,,,,
2018,Burundi,11175378,1456375,11.02425194,,,,,,,,,,,,,,,,
2019,Burundi,11530580,1541177,,,,,,,,,,,,,,,,,
2020,Burundi,,,,,,,,,,,,,,,,,,,
1960,Cabo Verde,201765,33652,,,,,,,,,,,22.002,0.109047654,0,0,,,
1961,Cabo Verde,205327,34799,,,,,,,,,,,22.002,0.107155903,0,0,,,
1962,Cabo Verde,210142,36195,,,,,,,,,,,18.335,0.087250526,0,0,,,
1963,Cabo Verde,216096,37823,,,,,,,,,,,14.668,0.06787724,0,0,,,
1964,Cabo Verde,222948,39656,,,,,,,,,,,29.336,0.131582252,0,0,,,
1965,Cabo Verde,230418,41643,,,,,,,,,,,25.669,0.111401887,0,0,,,
1966,Cabo Verde,238655,43824,,,,,,,,,,,22.002,0.092191657,0,0,,,
1967,Cabo Verde,247527,46181,,,,,,,,,,,18.335,0.074072727,0,0,,,
1968,Cabo Verde,256176,48556,,,,,,,,,,,29.336,0.114515021,0,0,,,
1969,Cabo Verde,263453,50728,,,,,,,,,,,36.67,0.139189912,0,0,,,
1970,Cabo Verde,268627,52541,,,,,,,,,,,36.67,0.136508988,0,0,193.02136,,
1971,Cabo Verde,271309,53990,,,,,,,,,,,36.67,0.135159541,0,0,191.700604,,
1972,Cabo Verde,271843,55108,,,,,,,,,,,51.338,0.188851653,0,0,202.112647,,
1973,Cabo Verde,271068,55973,,,,,,,,,,,62.339,0.229975504,0,0,211.400034,,
1974,Cabo Verde,270230,56832,,,,,,,,,,,66.006,0.244258595,0,0,216.088214,,
1975,Cabo Verde,270247,57884,,,,,,,,,,,77.007,0.284950434,0,0,224.270265,,
1976,Cabo Verde,271342,59185,,,,,,,,,,,73.34,0.270286207,0,0,231.697589,,
1977,Cabo Verde,273335,60705,,,,,,,,,,,80.674,0.295146981,0,0,249.869886,,
1978,Cabo Verde,276174,62448,,,,,,,,,,,209.019,0.75683808,0,0,254.785761,,
1979,Cabo Verde,279730,64394,,,,,,,,,,,249.356,0.891416723,0,0,291.325297,,
1980,Cabo Verde,283847,66755,,,,,,,,,,0.626493687,121.011,0.426324745,0,0,311.924699,,
1981,Cabo Verde,288677,72155,,,,,,,,,,0.157546753,33.003,0.114325007,0,0,289.875617,,
1982,Cabo Verde,294254,78080,,,,,,,,,,0.170242544,36.67,0.124620226,0,0,182.254739,,
1983,Cabo Verde,300230,84464,,,,,,,,,,0.155443187,36.67,0.122139693,0,0,174.643133,,
1984,Cabo Verde,306136,91204,,,,,,,,,,0.344486475,84.341,0.275501738,0,0,196.409411,,
1985,Cabo Verde,311678,98179,,,,,,,,,,0.317083817,84.341,0.270602994,0,0,200.072792,,
1986,Cabo Verde,316616,107285,,,,,,,,,,0.214422986,58.672,0.18530965,0,0,140.763968,,
1987,Cabo Verde,321135,116749,,,,,,,,,,0.282651953,80.674,0.251215221,0,0,153.37065,,
1988,Cabo Verde,325746,126722,,,,,,,,,,0.242418816,73.34,0.225144745,0,0,197.00518,,
1989,Cabo Verde,331179,137453,,,,,,,,,,0.252285593,80.674,0.243596363,0,0,205.7988,,
1990,Cabo Verde,337950,149104,,,0,,,36.63404152,49.15150053,,85.94798639,0.296106137,95.342,0.282118657,0,0,208.23803,,
1991,Cabo Verde,346230,155956,,,0,,,38.08533877,,,,0.303236943,99.009,0.285963088,0,0,217.50128,4.448394945,
1992,Cabo Verde,355757,163552,,,0,,,37.96103481,,,,0.293587386,106.343,0.29892033,0,0,237.22145,13.91840866,
1993,Cabo Verde,366053,171686,,,2.857142857,,,39.48194536,,,,0.279381664,110.01,0.300530251,0,0,239.32335,14.9277824,
1994,Cabo Verde,376407,180051,,,6.801007557,,,40.41188863,,,,0.24222855,113.677,0.302005542,0,0,228.66732,9.810547094,
1995,Cabo Verde,386284,188383,,,7.56302521,,,39.07864583,,,,0.225770515,121.011,0.313269512,0,0,252.28469,21.15207294,
1996,Cabo Verde,395533,196596,,,8.059023837,,,36.16141185,,,,0.23963002,143.013,0.361570337,0,0,233.24162,12.00721597,
1997,Cabo Verde,404259,204705,,,7.725321888,,,36.57975968,,,,0.22118238,146.68,0.362836696,0,0,248.79533,19.4764136,
1998,Cabo Verde,412514,212742,,,7.480314961,,,35.25363963,,,,0.211319582,157.681,0.382243997,0,0,263.81037,26.6869313,
1999,Cabo Verde,420452,220758,,,6.650750341,,,31.17120826,,,,0.220926626,183.35,0.436078316,0,0,274.23892,31.69492623,
2000,Cabo Verde,428188,228802,,,5.395437782,,,28.97823798,,,,0.228108429,216.353,0.50527572,0,0,333.35502,60.08364082,
2001,Cabo Verde,435709,236551,,,3.889191314,,,28.18494785,,,,0.242038195,234.688,0.538634731,0,0,301.7623,44.91219495,
2002,Cabo Verde,442951,244270,58.6,,3.107329124,,,27.8617878,,,,0.269487989,275.025,0.620892604,0,0,309.03741,48.40584594,
2003,Cabo Verde,449930,251947,63.3492012,,2.689706987,,,35.25027922,,,,0.289726805,308.028,0.684613162,0,0,317.10669,52.280873,
2004,Cabo Verde,456617,259568,65.28292084,,2.925253628,,,33.96054854,41.39080787,,194.9117094,0.281696754,330.03,0.722772039,0,0,335.58995,61.15689819,
2005,Cabo Verde,463032,267119,67,,2.72083017,,,26.61267706,43.0646356,,213.8081169,0.351311418,440.04,0.950344685,0,0,362.75683,74.20296859,
2006,Cabo Verde,469170,274601,69.08421326,,2.953084068,,,25.07135427,41.08916793,,217.4052049,0.349737597,473.043,1.008255004,0,0,,,
2007,Cabo Verde,475060,282010,70.97228241,,2.548881386,,,24.96403964,36.02653039,,216.8147181,0.324855136,506.046,1.065225445,0,0,,,
2008,Cabo Verde,480842,289438,72.86741638,,1.921199442,,,27.61189804,,,,0.282525493,469.376,0.976154329,0,0,369.11656,77.25703609,
2009,Cabo Verde,486671,296947,74.78118896,,1.505702931,,,26.16168689,,,,0.319695443,524.381,1.077485611,0,0,376.4004225,80.75489022,0.009841224
2010,Cabo Verde,492654,304564,81.1,,1.182578598,,,21.73605211,,,,0.334903799,557.384,1.131390388,0,0,,,
2011,Cabo Verde,498856,310897,79.36858368,,6.722666083,,,21.62045107,,,,0.356026542,616.056,1.234937537,0,0,,,
2012,Cabo Verde,505235,317394,80.74679565,,18.36674843,,,24.40388395,,,,0.289320166,506.046,1.001605194,0,0,,,
2013,Cabo Verde,511748,324023,82.8270874,,20.55760334,,,26.12546743,,,,0.282856356,498.712,0.974526525,0,0,,,
2014,Cabo Verde,518269,330707,84.94297028,,17.29165138,,,26.19642302,,,,0.277003623,491.378,0.948113817,0,0,,,
2015,Cabo Verde,524743,337410,87.08556366,,20.20849659,,,26.5797159,,,,0.276288961,495.045,0.943404676,0,0,,,
2016,Cabo Verde,531146,344098,89.24594879,,,,,,,,,0.289281576,542.716,1.021783088,0,0,,,
2017,Cabo Verde,537497,350776,91.4152298,,,,,,,,,,,,,,,,
